"section_id","failuremechanismid","measureid","hydraulicload","failure_probability"
34002031,4,0,"4.6","0.220798272264875"
34002031,4,0,"4.7","0.225424610872278"
34002031,4,0,"4.8","0.230105333584683"
34002031,4,0,"4.9","0.234839942101244"
34002031,4,0,"5","0.239627906347019"
34002031,4,0,"5.1","0.244468664495217"
34002031,4,0,"5.2","0.249361623020381"
34002031,4,0,"5.3","0.25430615678278"
34002031,4,0,"5.4","0.25930160914425"
34002031,4,0,"5.5","0.264347292115677"
34002031,4,0,"5.6","0.269442486536278"
34002031,4,0,"5.7","0.27458644228478"
34002031,4,0,"5.8","0.279778378522577"
34002031,4,0,"5.9","0.285017483968848"
34002031,4,0,"6","0.290302917207646"
717,5,0,"16.6","1e-10"
717,7,0,"16.6","1e-10"
717,6,0,"16.6","1e-10"
717,6,0,"16.65","1e-10"
717,5,0,"16.65","1e-10"
717,7,0,"16.65","1.00000000000001e-10"
717,6,0,"16.7","1e-10"
717,5,0,"16.7","1e-10"
717,7,0,"16.7","1e-10"
717,6,0,"16.75","1e-10"
717,5,0,"16.75","1e-10"
717,7,0,"16.75","1e-10"
717,6,0,"16.8","9.99999999999992e-11"
717,7,0,"16.8","1e-10"
717,5,0,"16.8","1e-10"
717,6,0,"16.85","9.99999999999992e-11"
717,5,0,"16.85","1e-10"
717,7,0,"16.85","1.00000000000001e-10"
717,7,0,"16.9","9.99999999999992e-11"
717,6,0,"16.9","9.99999999999992e-11"
717,5,0,"16.9","1e-10"
717,6,0,"16.95","9.99999999999992e-11"
717,5,0,"16.95","1e-10"
717,7,0,"16.95","1e-10"
717,6,0,"17","9.99999999999992e-11"
717,7,0,"17","1e-10"
717,5,0,"17","1e-10"
717,6,0,"17.05","9.99999999999992e-11"
717,7,0,"17.05","1e-10"
717,5,0,"17.05","1e-10"
717,7,0,"17.1","1e-10"
717,5,0,"17.1","1e-10"
717,6,0,"17.1","1.00000000000001e-10"
717,5,0,"17.15","1e-10"
717,7,0,"17.15","1e-10"
717,6,0,"17.15","1.00000000000001e-10"
717,7,0,"17.2","1e-10"
717,5,0,"17.2","1e-10"
717,6,0,"17.2","1.00000000000001e-10"
717,7,0,"17.25","1e-10"
717,5,0,"17.25","1e-10"
717,6,0,"17.25","1.00000000000001e-10"
717,5,0,"17.3","1e-10"
717,7,0,"17.3","1e-10"
717,6,0,"17.3","1.00000000000001e-10"
717,6,0,"17.35","1e-10"
717,7,0,"17.35","1e-10"
717,5,0,"17.35","1e-10"
717,6,0,"17.4","1e-10"
717,5,0,"17.4","1e-10"
717,7,0,"17.4","1e-10"
717,6,0,"17.45","1e-10"
717,5,0,"17.45","1e-10"
717,7,0,"17.45","1e-10"
717,5,0,"17.5","1e-10"
717,7,0,"17.5","1e-10"
717,6,0,"17.5","1e-10"
717,5,0,"17.55","1e-10"
717,7,0,"17.55","1e-10"
717,6,0,"17.55","1e-10"
717,7,0,"17.6","1e-10"
717,5,0,"17.6","1e-10"
717,6,0,"17.6","1e-10"
717,6,0,"17.65","1e-10"
717,5,0,"17.65","1e-10"
717,7,0,"17.65","1e-10"
717,6,0,"17.7","1e-10"
717,5,0,"17.7","1e-10"
717,7,0,"17.7","1e-10"
717,5,0,"17.75","1e-10"
717,6,0,"17.75","1e-10"
717,7,0,"17.75","1e-10"
717,5,0,"17.8","1e-10"
717,7,0,"17.8","1e-10"
717,6,0,"17.8","1e-10"
717,6,0,"17.85","1e-10"
717,7,0,"17.85","1e-10"
717,5,0,"17.85","1e-10"
717,7,0,"17.9","1e-10"
717,5,0,"17.9","1e-10"
717,6,0,"17.9","1e-10"
717,5,0,"17.95","1e-10"
717,7,0,"17.95","1e-10"
717,6,0,"17.95","1e-10"
717,6,0,"18","1e-10"
717,7,0,"18","1e-10"
717,5,0,"18","1e-10"
717,5,0,"18.05","1e-10"
717,6,0,"18.05","1e-10"
717,7,0,"18.05","1e-10"
717,7,0,"18.1","1e-10"
717,5,0,"18.1","1e-10"
717,6,0,"18.1","1e-10"
717,6,0,"18.15","1e-10"
717,7,0,"18.15","1e-10"
717,5,0,"18.15","1e-10"
717,7,0,"18.2","1e-10"
717,6,0,"18.2","1e-10"
717,5,0,"18.2","1e-10"
717,6,0,"18.25","1e-10"
717,5,0,"18.25","1e-10"
717,7,0,"18.25","1e-10"
717,7,0,"18.3","1e-10"
717,6,0,"18.3","1e-10"
717,5,0,"18.3","1e-10"
717,5,0,"18.35","1e-10"
717,7,0,"18.35","1e-10"
717,6,0,"18.35","1e-10"
717,5,0,"18.4","1e-10"
717,6,0,"18.4","1e-10"
717,7,0,"18.4","1e-10"
717,6,0,"18.45","1e-10"
717,7,0,"18.45","1e-10"
717,5,0,"18.45","1e-10"
717,7,0,"18.5","1e-10"
717,5,0,"18.5","1e-10"
717,6,0,"18.5","1e-10"
717,6,0,"18.55","1e-10"
717,7,0,"18.55","1e-10"
717,5,0,"18.55","1e-10"
717,6,0,"18.6","1e-10"
717,5,0,"18.6","1e-10"
717,7,0,"18.6","1e-10"
717,6,0,"18.65","1e-10"
717,5,0,"18.65","1e-10"
717,7,0,"18.65","1e-10"
717,6,0,"18.7","1e-10"
717,5,0,"18.7","1e-10"
717,7,0,"18.7","1e-10"
717,6,0,"18.75","1e-10"
717,7,0,"18.75","1e-10"
717,5,0,"18.75","1e-10"
717,5,0,"18.8","1e-10"
717,6,0,"18.8","1e-10"
717,7,0,"18.8","1e-10"
717,6,0,"18.85","1e-10"
717,5,0,"18.85","1e-10"
717,7,0,"18.85","1e-10"
717,7,0,"18.9","1e-10"
717,6,0,"18.9","1e-10"
717,5,0,"18.9","1e-10"
717,6,0,"18.95","1e-10"
717,7,0,"18.95","1e-10"
717,5,0,"18.95","1e-10"
717,6,0,"19","1e-10"
717,7,0,"19","1e-10"
717,5,0,"19","1e-10"
717,5,0,"19.05","1e-10"
717,6,0,"19.05","1e-10"
717,7,0,"19.05","1e-10"
717,7,0,"19.1","1e-10"
717,6,0,"19.1","1e-10"
717,5,0,"19.1","1e-10"
717,5,0,"19.15","1e-10"
717,6,0,"19.15","1e-10"
717,7,0,"19.15","1e-10"
717,6,0,"19.2","1e-10"
717,5,0,"19.2","1e-10"
717,7,0,"19.2","1e-10"
717,5,0,"19.25","1e-10"
717,6,0,"19.25","1e-10"
717,7,0,"19.25","1e-10"
717,5,0,"19.3","1e-10"
717,6,0,"19.3","1e-10"
717,7,0,"19.3","1e-10"
717,5,0,"19.35","1e-10"
717,6,0,"19.35","1e-10"
717,7,0,"19.35","1e-10"
717,6,0,"19.4","1e-10"
717,7,0,"19.4","1e-10"
717,5,0,"19.4","1e-10"
717,7,0,"19.45","1e-10"
717,6,0,"19.45","1e-10"
717,5,0,"19.45","1e-10"
717,5,0,"19.5","1e-10"
717,6,0,"19.5","1e-10"
717,7,0,"19.5","1e-10"
717,5,0,"19.55","1e-10"
717,6,0,"19.55","1e-10"
717,7,0,"19.55","1e-10"
717,6,0,"19.6","1e-10"
717,7,0,"19.6","1e-10"
717,5,0,"19.6","1e-10"
717,7,0,"19.65","1e-10"
717,5,0,"19.65","1e-10"
717,6,0,"19.65","1e-10"
717,7,0,"19.7","1e-10"
717,6,0,"19.7","1e-10"
717,5,0,"19.7","1e-10"
717,6,0,"19.75","1e-10"
717,7,0,"19.75","1e-10"
717,5,0,"19.75","1e-10"
717,6,0,"19.8","1e-10"
717,7,0,"19.8","1e-10"
717,5,0,"19.8","1e-10"
717,7,0,"19.85","1e-10"
717,6,0,"19.85","1e-10"
717,5,0,"19.85","1e-10"
717,6,0,"19.9","1e-10"
717,5,0,"19.9","1e-10"
717,7,0,"19.9","1e-10"
717,6,0,"19.9500000000001","1e-10"
717,7,0,"19.9500000000001","1e-10"
717,5,0,"19.9500000000001","1e-10"
717,5,0,"20","1e-10"
717,7,0,"20","1e-10"
717,6,0,"20","1e-10"
717,6,0,"20.0500000000001","1e-10"
717,7,0,"20.0500000000001","1e-10"
717,5,0,"20.0500000000001","1e-10"
717,6,0,"20.1000000000001","1e-10"
717,7,0,"20.1000000000001","1e-10"
717,5,0,"20.1000000000001","1e-10"
717,5,0,"20.15","1e-10"
717,6,0,"20.15","1e-10"
717,7,0,"20.15","1e-10"
717,6,0,"20.2000000000001","1e-10"
717,7,0,"20.2000000000001","1e-10"
717,5,0,"20.2000000000001","1e-10"
717,7,0,"20.2500000000001","1e-10"
717,6,0,"20.2500000000001","1e-10"
717,5,0,"20.2500000000001","1e-10"
717,6,0,"20.3000000000001","1e-10"
717,7,0,"20.3000000000001","1e-10"
717,5,0,"20.3000000000001","1e-10"
717,5,0,"20.3500000000001","1e-10"
717,6,0,"20.3500000000001","1e-10"
717,7,0,"20.3500000000001","1e-10"
717,7,0,"20.4000000000001","1e-10"
717,5,0,"20.4000000000001","1e-10"
717,6,0,"20.4000000000001","1e-10"
717,5,0,"20.4500000000001","1e-10"
717,7,0,"20.4500000000001","1e-10"
717,6,0,"20.4500000000001","1e-10"
717,7,0,"20.5000000000001","1e-10"
717,6,0,"20.5000000000001","1e-10"
717,5,0,"20.5000000000001","1e-10"
717,6,0,"20.5500000000001","1e-10"
717,5,0,"20.5500000000001","1e-10"
717,7,0,"20.5500000000001","1e-10"
717,5,0,"20.6000000000001","1e-10"
717,6,0,"20.6000000000001","1e-10"
717,7,0,"20.6000000000001","1e-10"
717,7,0,"20.6500000000001","1e-10"
717,5,0,"20.6500000000001","1e-10"
717,6,0,"20.6500000000001","1e-10"
717,6,0,"20.7000000000001","1e-10"
717,5,0,"20.7000000000001","1e-10"
717,7,0,"20.7000000000001","1e-10"
717,5,0,"20.7500000000001","1e-10"
717,7,0,"20.7500000000001","1e-10"
717,6,0,"20.7500000000001","1e-10"
717,7,0,"20.8000000000001","1e-10"
717,6,0,"20.8000000000001","1e-10"
717,5,0,"20.8000000000001","1e-10"
717,7,0,"20.8500000000001","1e-10"
717,5,0,"20.8500000000001","1e-10"
717,6,0,"20.8500000000001","1e-10"
717,5,0,"20.9000000000001","1e-10"
717,7,0,"20.9000000000001","1e-10"
717,6,0,"20.9000000000001","1e-10"
717,7,0,"20.9500000000001","1e-10"
717,6,0,"20.9500000000001","1e-10"
717,5,0,"20.9500000000001","1e-10"
717,5,0,"21.0000000000001","1e-10"
717,6,0,"21.0000000000001","1e-10"
717,7,0,"21.0000000000001","1e-10"
717,7,0,"21.0500000000001","1e-10"
717,6,0,"21.0500000000001","1e-10"
717,5,0,"21.0500000000001","1e-10"
717,6,0,"21.1000000000001","1e-10"
717,7,0,"21.1000000000001","1e-10"
717,5,0,"21.1000000000001","1e-10"
717,7,0,"21.1500000000001","1e-10"
717,6,0,"21.1500000000001","1e-10"
717,5,0,"21.1500000000001","1e-10"
717,7,0,"21.2000000000001","1e-10"
717,6,0,"21.2000000000001","1e-10"
717,5,0,"21.2000000000001","1e-10"
717,6,0,"21.2500000000001","1e-10"
717,5,0,"21.2500000000001","1e-10"
717,7,0,"21.2500000000001","1e-10"
717,7,0,"21.3000000000001","1e-10"
717,5,0,"21.3000000000001","1e-10"
717,6,0,"21.3000000000001","1e-10"
717,5,0,"21.3500000000001","1e-10"
717,7,0,"21.3500000000001","1e-10"
717,6,0,"21.3500000000001","1e-10"
717,7,0,"21.4000000000001","1e-10"
717,5,0,"21.4000000000001","1e-10"
717,6,0,"21.4000000000001","1e-10"
717,7,0,"21.4500000000001","1e-10"
717,5,0,"21.4500000000001","1e-10"
717,6,0,"21.4500000000001","1e-10"
717,5,0,"21.5000000000001","1e-10"
717,7,0,"21.5000000000001","1e-10"
717,6,0,"21.5000000000001","1e-10"
717,5,0,"21.5500000000001","1e-10"
717,7,0,"21.5500000000001","1e-10"
717,6,0,"21.5500000000001","1e-10"
717,6,0,"21.6000000000001","1e-10"
717,7,0,"21.6000000000001","1e-10"
717,5,0,"21.6000000000001","1.00000000002871e-10"
717,6,0,"21.6500000000001","1e-10"
717,7,0,"21.6500000000001","1e-10"
717,5,0,"21.6500000000001","0.000560035581915095"
717,7,0,"21.7000000000001","1e-10"
717,6,0,"21.7000000000001","1e-10"
717,5,0,"21.7000000000001","0.438159336805026"
717,7,0,"21.7500000000001","1e-10"
717,6,0,"21.7500000000001","1e-10"
717,5,0,"21.7500000000001","0.795566371605067"
717,6,0,"21.8000000000001","1e-10"
717,7,0,"21.8000000000001","1e-10"
717,5,0,"21.8000000000001","0.964651195723616"
717,6,0,"21.8500000000001","1e-10"
717,7,0,"21.8500000000001","1e-10"
717,5,0,"21.8500000000001","0.99735832280278"
717,6,0,"21.9000000000001","1e-10"
717,7,0,"21.9000000000001","1e-10"
717,5,0,"21.9000000000001","0.999918717290308"
717,6,0,"21.9500000000001","1e-10"
717,7,0,"21.9500000000001","1e-10"
717,5,0,"21.9500000000001","0.999998989227114"
717,7,0,"22.0000000000001","1e-10"
717,6,0,"22.0000000000001","1e-10"
717,5,0,"22.0000000000001","0.999999995021859"
717,7,0,"22.0500000000001","1e-10"
717,6,0,"22.0500000000001","1e-10"
717,5,0,"22.0500000000001","0.999999999259439"
717,7,0,"22.1000000000001","1e-10"
717,6,0,"22.1000000000001","1e-10"
717,5,0,"22.1000000000001","0.9999999999"
717,6,0,"22.1500000000001","1e-10"
717,7,0,"22.1500000000001","1e-10"
717,5,0,"22.1500000000001","0.9999999999"
717,7,0,"22.2000000000001","1e-10"
717,6,0,"22.2000000000001","1e-10"
717,5,0,"22.2000000000001","0.9999999999"
717,7,0,"22.2500000000001","1e-10"
717,6,0,"22.2500000000001","1e-10"
717,5,0,"22.2500000000001","0.9999999999"
717,6,0,"22.3000000000001","1e-10"
717,7,0,"22.3000000000001","1e-10"
717,5,0,"22.3000000000001","0.9999999999"
717,7,0,"22.3500000000001","1e-10"
717,6,0,"22.3500000000001","1e-10"
717,5,0,"22.3500000000001","0.9999999999"
717,6,0,"22.4000000000001","1e-10"
717,7,0,"22.4000000000001","1e-10"
717,5,0,"22.4000000000001","0.9999999999"
717,7,0,"22.4500000000001","1e-10"
717,6,0,"22.4500000000001","1e-10"
717,5,0,"22.4500000000001","0.9999999999"
717,6,0,"22.5000000000001","1e-10"
717,7,0,"22.5000000000001","1e-10"
717,5,0,"22.5000000000001","0.9999999999"
717,6,0,"22.5500000000001","1e-10"
717,7,0,"22.5500000000001","1e-10"
717,5,0,"22.5500000000001","0.9999999999"
717,7,0,"22.6000000000001","1e-10"
717,6,0,"22.6000000000001","1e-10"
717,5,0,"22.6000000000001","0.9999999999"
717,7,0,"22.6500000000001","1e-10"
717,6,0,"22.6500000000001","1e-10"
717,5,0,"22.6500000000001","0.9999999999"
717,6,0,"22.7000000000001","1e-10"
717,7,0,"22.7000000000001","1e-10"
717,5,0,"22.7000000000001","0.9999999999"
717,7,0,"22.7500000000001","1e-10"
717,6,0,"22.7500000000001","1e-10"
717,5,0,"22.7500000000001","0.9999999999"
717,7,0,"22.8000000000001","1e-10"
717,6,0,"22.8000000000001","1e-10"
717,5,0,"22.8000000000001","0.9999999999"
717,6,0,"22.8500000000001","1e-10"
717,7,0,"22.8500000000001","1e-10"
717,5,0,"22.8500000000001","0.9999999999"
717,7,0,"22.9000000000001","1e-10"
717,6,0,"22.9000000000001","1e-10"
717,5,0,"22.9000000000001","0.9999999999"
717,7,0,"22.9500000000001","1e-10"
717,6,0,"22.9500000000001","1e-10"
717,5,0,"22.9500000000001","0.9999999999"
717,6,0,"23.0000000000001","1e-10"
717,7,0,"23.0000000000001","1e-10"
717,5,0,"23.0000000000001","0.9999999999"
717,6,0,"23.0500000000001","1e-10"
717,7,0,"23.0500000000001","1e-10"
717,2,1,"21.650000000000027","7.2348184007206e-18"
717,2,1,"21.700000000000028","8.82252740058882e-16"
717,2,1,"21.75000000000003","7.275704980387459e-14"
717,2,1,"21.80000000000003","4.100762051019259e-12"
717,2,1,"21.85000000000003","1.6036178956418905e-10"
717,2,1,"21.90000000000003","4.4610044409456e-09"
717,2,1,"21.95000000000003","9.188573052632927e-08"
717,2,1,"22.000000000000032","1.4700613990550827e-06"
717,2,1,"22.050000000000033","1.891218319443532e-05"
717,2,1,"22.100000000000033","0.00019895499197550382"
717,2,1,"22.150000000000034","0.001706262882790559"
717,2,1,"22.200000000000035","0.012034111719913629"
717,2,1,"22.250000000000036","0.06521775835144904"
717,2,1,"22.300000000000036","0.23610992018222515"
717,2,1,"22.350000000000037","0.36435284187985095"
717,2,1,"22.400000000000038","0.5445173892457238"
717,2,1,"22.45000000000004","0.6941133214460805"
717,2,1,"22.50000000000004","0.7991002198229569"
717,2,1,"22.55000000000004","0.868294913519069"
717,2,1,"22.60000000000004","0.9130092648975099"
717,2,1,"22.65000000000004","0.9418768980812904"
717,2,1,"22.700000000000042","0.9606542500832951"
717,2,1,"22.750000000000043","0.9730064623168627"
717,2,1,"22.800000000000043","0.9812363091379245"
27,2,0,"14.650000000000002","0"
27,2,0,"14.750000000000002","0"
27,2,0,"14.850000000000001","0"
27,2,0,"14.950000000000001","0"
27,2,0,"15.05","0"
27,2,0,"15.15","0"
27,2,0,"15.25","0"
27,2,0,"15.35","0"
27,2,0,"15.45","0"
27,2,0,"15.549999999999999","0"
27,2,0,"15.649999999999999","0"
27,2,0,"15.749999999999998","0"
27,2,0,"15.849999999999998","0"
27,2,0,"15.949999999999998","0"
27,2,0,"16.049999999999997","0"
27,2,0,"16.15","0"
27,2,0,"16.249999999999996","0"
27,2,0,"16.349999999999994","3.3044298735462027e-289"
27,2,0,"16.449999999999996","6.107758585152583e-264"
27,2,0,"16.549999999999997","6.288406442847048e-240"
27,2,0,"16.650000000000002","3.7294900300478296e-217"
27,2,0,"16.700000000000003","3.145520312642317e-206"
27,2,0,"16.750000000000004","1.3150161151097349e-195"
27,2,0,"16.800000000000004","2.7350046681470243e-185"
27,2,0,"16.850000000000005","2.8400180641454627e-175"
27,2,0,"16.900000000000006","1.4774894212735336e-165"
27,2,0,"16.950000000000006","3.863941307930162e-156"
27,2,0,"17.000000000000007","5.096385930333044e-147"
27,2,0,"17.050000000000008","3.4009826831294086e-138"
27,2,0,"17.10000000000001","1.1518744355921505e-129"
27,2,0,"17.15000000000001","1.985994491601635e-121"
27,2,0,"17.20000000000001","1.7482505632237516e-113"
27,2,0,"17.25000000000001","7.880092096193353e-106"
27,2,0,"17.30000000000001","1.823814012809778e-98"
27,2,0,"17.350000000000012","2.2003704015643137e-91"
27,2,0,"17.400000000000013","1.3730595374986247e-84"
27,2,0,"17.450000000000014","4.424472247969764e-78"
27,2,0,"17.500000000000014","7.382470611687452e-72"
27,2,0,"17.550000000000015","6.395576831617109e-66"
27,2,0,"17.600000000000016","2.884348048982999e-60"
27,2,0,"17.650000000000016","6.789587312729431e-55"
27,2,0,"17.700000000000017","8.363610348271549e-50"
27,2,0,"17.750000000000018","5.405291942092179e-45"
27,2,0,"17.80000000000002","1.8375464195201387e-40"
27,2,0,"17.85000000000002","3.2943984689468034e-36"
27,2,0,"17.90000000000002","3.1230330504780084e-32"
27,2,0,"17.95000000000002","1.5697660425070617e-28"
27,2,0,"18.00000000000002","4.196547253729573e-25"
27,2,0,"18.050000000000022","5.991203481495449e-22"
27,2,0,"18.100000000000023","4.595484866886327e-19"
27,2,0,"18.150000000000023","1.9210014338194425e-16"
27,2,0,"18.200000000000024","4.492234213985139e-14"
27,2,0,"18.250000000000025","6.142840038772325e-12"
27,2,0,"18.300000000000026","5.208011099663447e-10"
27,2,0,"18.350000000000026","2.8951540966272934e-08"
27,2,0,"18.400000000000027","1.0936908019855948e-06"
27,2,0,"18.450000000000028","2.8283225874178783e-05"
27,2,0,"18.50000000000003","0.00048643804297850347"
27,2,0,"18.55000000000003","0.005313246369613457"
27,2,0,"18.60000000000003","0.039567519934575204"
27,2,0,"18.65000000000003","0.14323601111613848"
27,2,0,"18.70000000000003","0.2688156587153167"
27,2,0,"18.750000000000032","0.4371666648558445"
27,2,0,"18.800000000000033","0.5926115400210621"
27,2,0,"18.850000000000033","0.7138767779563773"
27,2,0,"18.900000000000034","0.8013686811250607"
27,2,0,"18.950000000000035","0.8623032027785587"
27,2,0,"19.000000000000036","0.9041529691209723"
27,2,0,"19.050000000000036","0.9328135191663487"
27,2,0,"19.100000000000037","0.9525023498523644"
27,2,0,"19.150000000000038","0.9661132523065945"
27,2,0,"19.20000000000004","0.9755976978357657"
27,2,0,"19.25000000000004","0.9822649116878011"
27,2,0,"19.30000000000004","0.9869944033776996"
27,2,0,"19.35000000000004","0.9903799125612539"
27,2,0,"19.40000000000004","0.9928250311114873"
27,2,0,"19.450000000000042","0.9946062882130906"
27,2,0,"19.500000000000043","0.9959147637132163"
27,2,0,"19.550000000000043","0.996883638723866"
27,2,0,"19.600000000000044","0.9976065430450091"
34002031,2,0,"0.2999999999999998","0"
34002031,2,0,"0.3999999999999998","0"
34002031,2,0,"0.4999999999999998","0"
34002031,2,0,"0.5999999999999998","0"
34002031,2,0,"0.6999999999999997","0"
34002031,2,0,"0.7999999999999997","0"
34002031,2,0,"0.8999999999999997","0"
34002031,2,0,"0.9999999999999997","0"
34002031,2,0,"1.0999999999999996","0"
34002031,2,0,"1.1999999999999997","0"
34002031,2,0,"1.2999999999999996","0"
34002031,2,0,"1.3999999999999995","0"
34002031,2,0,"1.4999999999999996","0"
34002031,2,0,"1.5999999999999996","0"
34002031,2,0,"1.6999999999999995","0"
34002031,2,0,"1.7999999999999994","0"
34002031,2,0,"1.8999999999999995","0"
34002031,2,0,"1.9999999999999996","0"
34002031,2,0,"2.0999999999999996","0"
34002031,2,0,"2.1999999999999993","0"
34002031,2,0,"2.3","0"
34002031,2,0,"2.3499999999999996","0"
34002031,2,0,"2.3999999999999995","0"
34002031,2,0,"2.4499999999999993","0"
34002031,2,0,"2.499999999999999","0"
34002031,2,0,"2.549999999999999","0"
34002031,2,0,"2.5999999999999988","0"
717,6,2,"19.7","1e-10"
717,7,2,"18.45","1e-10"
717,5,2,"20.5","1e-10"
717,6,2,"20.5500000000001","1e-10"
717,7,2,"18.65","1e-10"
717,7,2,"18.85","1e-10"
717,6,2,"20.7500000000001","1e-10"
717,7,2,"20.9000000000001","1e-10"
717,5,2,"21.2000000000001","1e-10"
717,5,2,"22.0500000000001","1e-10"
717,5,2,"17.4","1e-10"
717,6,2,"18.05","1e-10"
717,5,2,"19.5","1e-10"
717,6,2,"17.5","9.99999999999992e-11"
717,5,2,"22.3500000000001","0.99735832280278"
717,5,2,"17.8","1e-10"
717,5,2,"20.25","1e-10"
717,7,2,"22.3000000000001","1e-10"
717,5,2,"20.7000000000001","1e-10"
717,5,2,"21.3500000000001","1e-10"
717,7,2,"21.1500000000001","1e-10"
717,5,2,"22.7000000000001","0.9999999999"
717,6,2,"20.4","1e-10"
717,6,2,"21.9500000000001","1e-10"
717,6,2,"18.4","1e-10"
717,5,2,"21.0500000000001","1e-10"
717,7,2,"22.9000000000001","1e-10"
717,5,2,"20.15","1e-10"
717,6,2,"21.8500000000001","1e-10"
717,7,2,"17.55","1e-10"
717,7,2,"17.2","1e-10"
717,7,2,"18.35","1e-10"
717,6,2,"20.2","1e-10"
717,5,2,"19.65","1e-10"
717,6,2,"19.3","1e-10"
717,5,2,"21.5500000000001","1e-10"
717,6,2,"18.25","1e-10"
717,6,2,"19.25","1e-10"
717,7,2,"22.3500000000001","1e-10"
717,7,2,"20.05","1e-10"
717,6,2,"21.4000000000001","1e-10"
717,7,2,"21.6000000000001","1e-10"
717,7,2,"19.4","1e-10"
717,7,2,"23.2500000000001","1e-10"
717,6,2,"17.85","1e-10"
717,7,2,"19.15","1e-10"
717,7,2,"18","1e-10"
717,7,2,"21.7500000000001","1e-10"
