time,prec_R-R
1980-07-29,0.0
1980-07-30,1.5178
1980-07-31,0.0
1980-08-01,0.2168
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,1.0841
1980-08-05,1.4093
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.2168
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,5.745900000000001
1980-08-12,10.732700000000001
1980-08-13,0.1084
1980-08-14,5.9628
1980-08-15,13.7684
1980-08-16,0.0
1980-08-17,0.0
1980-08-18,0.0
1980-08-19,0.0
1980-08-20,0.0
1980-08-21,3.7943999999999996
1980-08-22,3.2523
1980-08-23,1.9513
1980-08-24,1.9513
1980-08-25,0.0
1980-08-26,0.0
1980-08-27,0.0
1980-08-28,0.0
1980-08-29,3.5776
1980-08-30,12.7926
1980-08-31,2.9744
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,0.0
1980-09-05,3.4523
1980-09-06,1.3363
1980-09-07,0.0
1980-09-08,2.1159
1980-09-09,0.5568
1980-09-10,3.0069
1980-09-11,10.5797
1980-09-12,1.4477
1980-09-13,6.0136
1980-09-14,12.1387
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,1.7819
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,0.0
1980-09-22,0.4455
1980-09-23,0.1114
1980-09-24,1.225
1980-09-25,0.1114
1980-09-26,0.0
1980-09-27,0.2227
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.891
1980-10-01,2.1159
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.6682
1980-10-05,0.1114
1980-10-06,6.3476
1980-10-07,23.7204
1980-10-08,5.1227
1980-10-09,3.6751
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,2.1159
1980-10-17,1.3364
1980-10-18,1.7818
1980-10-19,12.1386
1980-10-20,0.2227
1980-10-21,0.0
1980-10-22,0.891
1980-10-23,3.8977
1980-10-24,0.3341
1980-10-25,7.9069
1980-10-26,1.8933
1980-10-27,2.7842000000000002
1980-10-28,8.7977
1980-10-29,6.7932
1980-10-30,1.8931
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.1114
1980-11-05,0.0
1980-11-06,0.8909
1980-11-07,10.0227
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,8.0183
1980-11-12,3.5635999999999997
1980-11-13,1.3364
1980-11-14,7.1274
1980-11-15,17.3732
1980-11-16,1.4477
1980-11-17,2.0046
1980-11-18,1.6705
1980-11-19,4.0093
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,8.1297
1980-11-23,0.2228
1980-11-24,0.4455
1980-11-25,0.2228
1980-11-26,1.0024
1980-11-27,5.9023
1980-11-28,17.15
1980-11-29,1.4478
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,4.3087
1980-12-03,0.6803
1980-12-04,5.7825
1980-12-05,9.6375
1980-12-06,4.1953000000000005
1980-12-07,6.5762
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,3.7417000000000002
1980-12-12,0.0
1980-12-13,2.2676
1980-12-14,4.081799999999999
1980-12-15,6.8029
1980-12-16,2.948
1980-12-17,13.9458
1980-12-18,10.8847
1980-12-19,1.3606
1980-12-20,8.5036
1980-12-21,4.9889
1980-12-22,0.3402
1980-12-23,2.8346
1980-12-24,0.0
1980-12-25,2.6078
1980-12-26,1.1338
1980-12-27,1.474
1980-12-28,0.6803
1980-12-29,0.1134
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,6.4375
1981-01-02,22.7009
1981-01-03,8.4704
1981-01-04,4.1788
1981-01-05,0.3387
1981-01-06,5.8727
1981-01-07,0.0
1981-01-08,0.7905
1981-01-09,11.1807
1981-01-10,2.9364
1981-01-11,0.0
1981-01-12,11.1809
1981-01-13,1.5811
1981-01-14,22.7008
1981-01-15,8.8092
1981-01-16,5.7599
1981-01-17,1.2422
1981-01-18,0.0
1981-01-19,5.985799999999999
1981-01-20,1.4682
1981-01-21,0.1129
1981-01-22,1.0164
1981-01-23,0.0
1981-01-24,2.0328999999999997
1981-01-25,0.0
1981-01-26,2.8234
1981-01-27,1.2421
1981-01-28,0.0
1981-01-29,0.0
1981-01-30,0.0
1981-01-31,0.1129
1981-02-01,0.0
1981-02-02,0.0
1981-02-03,17.6186
1981-02-04,2.2586
1981-02-05,1.8069
1981-02-06,1.807
1981-02-07,0.0
1981-02-08,0.6776
1981-02-09,0.0
1981-02-10,6.3246
1981-02-11,0.6776
1981-02-12,0.1129
1981-02-13,0.0
1981-02-14,0.0
1981-02-15,0.0
1981-02-16,0.0
1981-02-17,0.0
1981-02-18,0.0
1981-02-19,0.0
1981-02-20,1.3554
1981-02-21,0.0
1981-02-22,0.0
1981-02-23,0.0
1981-02-24,0.6776
1981-02-25,0.5647
1981-02-26,0.0
1981-02-27,0.0
1981-02-28,9.3092
1981-03-01,0.1082
1981-03-02,0.5411
1981-03-03,1.7319
1981-03-04,0.0
1981-03-05,0.9742
1981-03-06,0.8659
1981-03-07,5.3041
1981-03-08,5.7371
1981-03-09,28.1444
1981-03-10,16.2368
1981-03-11,25.762900000000002
1981-03-12,10.6084
1981-03-13,10.5001
1981-03-14,9.4172
1981-03-15,3.4635000000000002
1981-03-16,3.7884
1981-03-17,0.3246
1981-03-18,0.8659
1981-03-19,0.0
1981-03-20,0.0
1981-03-21,0.2164
1981-03-22,2.0566
1981-03-23,6.4949
1981-03-24,2.273
1981-03-25,6.8196
1981-03-26,1.6237
1981-03-27,0.0
1981-03-28,0.0
1981-03-29,0.6494
1981-03-30,0.7576
1981-03-31,0.2164
1981-04-01,0.0
1981-04-02,0.1082
1981-04-03,0.0
1981-04-04,0.1082
1981-04-05,0.0
1981-04-06,0.0
1981-04-07,0.0
1981-04-08,0.0
1981-04-09,0.0
1981-04-10,0.0
1981-04-11,0.0
1981-04-12,0.3247
1981-04-13,0.0
1981-04-14,0.0
1981-04-15,0.0
1981-04-16,0.0
1981-04-17,0.0
1981-04-18,0.0
1981-04-19,2.4895
1981-04-20,0.0
1981-04-21,0.0
1981-04-22,0.3246
1981-04-23,0.2164
1981-04-24,0.0
1981-04-25,0.0
1981-04-26,0.4329
1981-04-27,0.0
1981-04-28,4.3296
1981-04-29,0.8659
1981-04-30,8.1182
1981-05-01,0.2164
1981-05-02,0.0
1981-05-03,2.4897
1981-05-04,9.201
1981-05-05,9.8506
1981-05-06,0.7577
1981-05-07,0.0
1981-05-08,5.8453
1981-05-09,4.5464
1981-05-10,0.0
1981-05-11,0.0
1981-05-12,0.0
1981-05-13,2.4896000000000003
1981-05-14,0.433
1981-05-15,0.2165
1981-05-16,2.7062
1981-05-17,5.4122
1981-05-18,0.1082
1981-05-19,0.3247
1981-05-20,0.0
1981-05-21,8.8763
1981-05-22,20.8919
1981-05-23,4.9793
1981-05-24,8.3348
1981-05-25,4.6547
1981-05-26,0.4329
1981-05-27,0.7577
1981-05-28,3.1390000000000002
1981-05-29,0.0
1981-05-30,0.0
1981-05-31,6.919700000000001
1981-06-01,0.1081
1981-06-02,0.2162
1981-06-03,0.4324
1981-06-04,0.0
1981-06-05,4.7567
1981-06-06,2.8108
1981-06-07,0.0
1981-06-08,3.6757
1981-06-09,0.0
1981-06-10,0.0
1981-06-11,7.1352
1981-06-12,0.0
1981-06-13,0.0
1981-06-14,0.0
1981-06-15,0.1081
1981-06-16,0.0
1981-06-17,6.2703
1981-06-18,0.0
1981-06-19,0.0
1981-06-20,0.2162
1981-06-21,0.1081
1981-06-22,0.0
1981-06-23,0.0
1981-06-24,0.0
1981-06-25,0.0
1981-06-26,10.9191
1981-06-27,0.2162
1981-06-28,18.378800000000002
1981-06-29,9.1892
1981-06-30,1.4054
1981-07-01,0.0
1981-07-02,17.5139
1981-07-03,1.6216000000000002
1981-07-04,0.8649
1981-07-05,0.0
1981-07-06,0.0
1981-07-07,0.0
1981-07-08,0.0
1981-07-09,4.7568
1981-07-10,7.675800000000001
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.8649
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,20.2165
1981-07-17,0.1081
1981-07-18,0.2162
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,4.973
1981-07-22,0.0
1981-07-23,8.756899999999998
1981-07-24,17.7299
1981-07-25,26.2708
1981-07-26,0.1081
1981-07-27,0.0
1981-07-28,0.0
1981-07-29,0.0
1981-07-30,0.0
1981-07-31,6.5947000000000005
1981-08-01,2.1622
1981-08-02,0.0
1981-08-03,0.0
1981-08-04,0.1081
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-08,0.0
1981-08-09,0.0
1981-08-10,1.4054
1981-08-11,1.4053
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-15,0.0
1981-08-16,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,4.2163
1981-08-20,11.784
1981-08-21,0.3243
1981-08-22,3.5675999999999997
1981-08-23,0.6486000000000001
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,0.0
1981-08-30,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,3.6642
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,3.4422000000000006
1981-09-12,5.4407000000000005
1981-09-13,3.8862
1981-09-14,1.5545
1981-09-15,5.7737
1981-09-16,9.438
1981-09-17,0.0
1981-09-18,3.9972
1981-09-19,4.1083
1981-09-20,11.1034
1981-09-21,1.7765
1981-09-22,0.111
1981-09-23,2.1097
1981-09-24,0.0
1981-09-25,0.0
1981-09-26,0.5550999999999999
1981-09-27,0.8883
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,5.8848
1981-10-03,3.3309
1981-10-04,19.9862
1981-10-05,0.6661
1981-10-06,23.6505
1981-10-07,0.4442
1981-10-08,0.8883
1981-10-09,6.7731
1981-10-10,6.7727
1981-10-11,12.9911
1981-10-12,20.9857
1981-10-13,14.8787
1981-10-14,1.6656
1981-10-15,0.0
1981-10-16,0.0
1981-10-17,8.7717
1981-10-18,1.4434
1981-10-19,3.775
1981-10-20,21.2076
1981-10-21,3.2199999999999998
1981-10-22,25.205000000000002
1981-10-23,0.0
1981-10-24,0.7772
1981-10-25,6.1068999999999996
1981-10-26,0.111
1981-10-27,0.4441
1981-10-28,3.1089
1981-10-29,9.882100000000001
1981-10-30,3.664
1981-10-31,2.6649000000000003
1981-11-01,0.7772
1981-11-02,0.0
1981-11-03,0.0
1981-11-04,2.8869000000000002
1981-11-05,0.111
1981-11-06,0.0
1981-11-07,0.0
1981-11-08,0.0
1981-11-09,0.0
1981-11-10,2.4427
1981-11-11,4.3302
1981-11-12,0.0
1981-11-13,3.6641
1981-11-14,0.4442
1981-11-15,0.0
1981-11-16,0.0
1981-11-17,5.9959
1981-11-18,7.6615
1981-11-19,3.5530999999999997
1981-11-20,1.8875
1981-11-21,1.6654
1981-11-22,0.0
1981-11-23,3.1089
1981-11-24,2.4427
1981-11-25,6.2181
1981-11-26,0.4441
1981-11-27,7.2172
1981-11-28,5.9959
1981-11-29,4.9965
1981-11-30,14.3299
1981-12-01,0.7905
1981-12-02,0.4517
1981-12-03,0.6775
1981-12-04,21.4586
1981-12-05,2.8234
1981-12-06,9.825800000000001
1981-12-07,5.5341
1981-12-08,5.3082
1981-12-09,11.294
1981-12-10,1.8069
1981-12-11,3.9527
1981-12-12,1.4682
1981-12-13,0.0
1981-12-14,10.5032
1981-12-15,0.0
1981-12-16,0.0
1981-12-17,0.0
1981-12-18,0.0
1981-12-19,0.2258
1981-12-20,0.0
1981-12-21,3.3880999999999997
1981-12-22,2.5974
1981-12-23,0.1129
1981-12-24,0.0
1981-12-25,0.9035
1981-12-26,0.0
1981-12-27,0.0
1981-12-28,0.0
1981-12-29,6.4375
1981-12-30,2.7106
1981-12-31,6.435
1982-01-01,1.8
1982-01-02,3.9375
1982-01-03,2.3625
1982-01-04,3.7125
1982-01-05,12.037500000000001
1982-01-06,0.225
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.675
1982-01-22,1.8
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,4.95
1982-01-26,7.199999999999999
1982-01-27,3.15
1982-01-28,0.0
1982-01-29,4.275
1982-01-30,2.3625
1982-01-31,1.9125
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,3.8249999999999997
1982-02-07,4.95
1982-02-08,0.9
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.1125
1982-02-12,2.25
1982-02-13,1.0125
1982-02-14,1.6875
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,1.8450000000000002
1982-03-01,5.2917000000000005
1982-03-02,0.0
1982-03-03,18.467
1982-03-04,3.7798000000000003
1982-03-05,0.0
1982-03-06,0.0
1982-03-07,0.0
1982-03-08,0.0
1982-03-09,0.0
1982-03-10,13.6074
1982-03-11,2.5918
1982-03-12,5.2917
1982-03-13,2.6999
1982-03-14,0.0
1982-03-15,0.0
1982-03-16,7.1277
1982-03-17,4.3198
1982-03-18,0.972
1982-03-19,0.756
1982-03-20,0.216
1982-03-21,0.0
1982-03-22,0.0
1982-03-23,0.0
1982-03-24,0.0
1982-03-25,0.0
1982-03-26,0.0
1982-03-27,0.0
1982-03-28,0.0
1982-03-29,3.4559
1982-03-30,0.0
1982-03-31,0.0
1982-04-01,0.0
1982-04-02,0.756
1982-04-03,0.0
1982-04-04,0.0
1982-04-05,0.0
1982-04-06,1.4039000000000001
1982-04-07,6.4797
1982-04-08,3.1319
1982-04-09,1.8359
1982-04-10,1.728
1982-04-11,2.052
1982-04-12,2.3760000000000003
1982-04-13,0.54
1982-04-14,0.0
1982-04-15,0.0
1982-04-16,0.0
1982-04-17,0.0
1982-04-18,0.0
1982-04-19,0.0
1982-04-20,0.0
1982-04-21,0.0
1982-04-22,0.0
1982-04-23,0.432
1982-04-24,0.432
1982-04-25,0.0
1982-04-26,0.324
1982-04-27,0.216
1982-04-28,0.0
1982-04-29,1.5119
1982-04-30,4.4277999999999995
1982-05-01,6.2638
1982-05-02,0.32399999999999995
1982-05-03,1.08
1982-05-04,0.216
1982-05-05,0.432
1982-05-06,5.3997
1982-05-07,1.5119
1982-05-08,0.0
1982-05-09,0.0
1982-05-10,0.0
1982-05-11,0.0
1982-05-12,0.0
1982-05-13,0.0
1982-05-14,0.0
1982-05-15,0.0
1982-05-16,0.108
1982-05-17,0.0
1982-05-18,0.0
1982-05-19,0.0
1982-05-20,9.1796
1982-05-21,2.1597999999999997
1982-05-22,2.1599
1982-05-23,1.404
1982-05-24,0.0
1982-05-25,0.0
1982-05-26,0.0
1982-05-27,4.7517
1982-05-28,0.0
1982-05-29,0.0
1982-05-30,0.0
1982-05-31,0.0
1982-06-01,0.0
1982-06-02,5.8214
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,0.0
1982-06-06,0.0
1982-06-07,1.7249
1982-06-08,0.0
1982-06-09,0.0
1982-06-10,0.0
1982-06-11,1.2805
1982-06-12,0.5527
1982-06-13,3.8809
1982-06-14,0.539
1982-06-15,0.0
1982-06-16,8.5166
1982-06-17,0.0
1982-06-18,5.1746
1982-06-19,33.4195
1982-06-20,0.0
1982-06-21,0.0
1982-06-22,11.427299999999999
1982-06-23,9.7025
1982-06-24,6.8994
1982-06-25,0.0
1982-06-26,3.5576000000000003
1982-06-27,0.8624
1982-06-28,0.6468
1982-06-29,4.4201
1982-06-30,0.0
1982-07-01,0.6468
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.8896000000000001
1982-07-05,0.08099999999999999
1982-07-06,0.2156
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,0.0
1982-07-12,0.0
1982-07-13,0.0
1982-07-14,0.4312
1982-07-15,22.6391
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,0.0
1982-07-26,0.0
1982-07-27,1.8326
1982-07-28,0.0
1982-07-29,0.0
1982-07-30,0.0
1982-07-31,2.0483
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,3.8809000000000005
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.539
1982-08-09,1.6171
1982-08-10,1.4014000000000002
1982-08-11,0.0
1982-08-12,0.0
1982-08-13,4.42
1982-08-14,0.2156
1982-08-15,5.3902
1982-08-16,0.0
1982-08-17,7.761900000000001
1982-08-18,5.1747
1982-08-19,0.0
1982-08-20,9.379100000000001
1982-08-21,0.3234
1982-08-22,0.0
1982-08-23,3.0185
1982-08-24,4.4199
1982-08-25,2.1561
1982-08-26,0.539
1982-08-27,1.5093
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,0.8624
1982-08-31,2.3717
1982-09-01,2.1034
1982-09-02,2.3249
1982-09-03,0.0
1982-09-04,0.0
1982-09-05,0.6642
1982-09-06,0.0
1982-09-07,0.0
1982-09-08,0.0
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.207
1982-09-16,0.1242
1982-09-17,0.0
1982-09-18,0.0
1982-09-19,0.0
1982-09-20,2.5462
1982-09-21,6.5317
1982-09-22,0.0
1982-09-23,3.0997000000000003
1982-09-24,0.0
1982-09-25,4.0961
1982-09-26,5.050800000000001
1982-09-27,0.0414
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,1.9926
1982-10-01,0.0
1982-10-02,0.0
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,6.0888
1982-10-06,0.0
1982-10-07,17.1594
1982-10-08,17.2703
1982-10-09,15.7203
1982-10-10,30.3336
1982-10-11,1.7712
1982-10-12,0.5535
1982-10-13,8.967099999999999
1982-10-14,1.6605
1982-10-15,7.3067
1982-10-16,0.4428
1982-10-17,1.8819000000000001
1982-10-18,3.6532999999999998
1982-10-19,0.2214
1982-10-20,0.0
1982-10-21,3.0997
1982-10-22,0.2214
1982-10-23,2.7675
1982-10-24,0.2214
1982-10-25,0.27749999999999997
1982-10-26,0.16649999999999998
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.069
1982-11-01,0.0414
1982-11-02,0.207
1982-11-03,0.1242
1982-11-04,0.0
1982-11-05,0.0
1982-11-06,0.0
1982-11-07,0.0
1982-11-08,5.9782
1982-11-09,0.0
1982-11-10,2.3249
1982-11-11,0.0
1982-11-12,6.3102
1982-11-13,1.2177
1982-11-14,3.4318
1982-11-15,10.5315
1982-11-16,5.8538
1982-11-17,8.4135
1982-11-18,8.9672
1982-11-19,3.4319
1982-11-20,1.7713
1982-11-21,0.0
1982-11-22,11.6242
1982-11-23,2.5462
1982-11-24,0.0
1982-11-25,3.0997
1982-11-26,1.5499
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.07050000000000001
1982-12-03,0.18330000000000002
1982-12-04,0.08460000000000001
1982-12-05,5.625
1982-12-06,1.6035000000000001
1982-12-07,5.1471
1982-12-08,0.225
1982-12-09,8.6625
1982-12-10,14.7375
1982-12-11,7.9875
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,2.3625
1982-12-16,3.8249999999999997
1982-12-17,3.9375
1982-12-18,2.475
1982-12-19,5.4
1982-12-20,6.862500000000001
1982-12-21,12.375
1982-12-22,5.4
1982-12-23,0.5625
1982-12-24,0.7875
1982-12-25,0.0
1982-12-26,0.45
1982-12-27,0.675
1982-12-28,0.45
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.2242
1983-01-02,0.0
1983-01-03,23.7574
1983-01-04,15.1284
1983-01-05,3.3619
1983-01-06,1.9052
1983-01-07,0.5604
1983-01-08,0.6724
1983-01-09,5.267
1983-01-10,0.2241
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,3.0258
1983-01-14,12.1029
1983-01-15,5.7153
1983-01-16,0.3362
1983-01-17,0.0
1983-01-18,1.5689
1983-01-19,1.6811
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,5.7155
1983-01-26,0.3362
1983-01-27,0.5603
1983-01-28,7.0601
1983-01-29,0.0
1983-01-30,6.723800000000001
1983-01-31,11.654499999999999
1983-02-01,10.1979
1983-02-02,7.5083
1983-02-03,6.0514
1983-02-04,0.0
1983-02-05,13.2236
1983-02-06,5.6032
1983-02-07,1.5688
1983-02-08,1.0085
1983-02-09,0.7844
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,2.4653
1983-02-27,6.387700000000001
1983-02-28,2.4395
1983-03-01,1.4006
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,8.4034
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,5.1711
1983-03-18,1.185
1983-03-19,9.6961
1983-03-20,3.9862
1983-03-21,4.9559
1983-03-22,3.2321
1983-03-23,13.036200000000001
1983-03-24,0.0
1983-03-25,18.5307
1983-03-26,6.4642
1983-03-27,6.4642
1983-03-28,0.5387
1983-03-29,0.7542
1983-03-30,5.4945
1983-03-31,6.0333
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.7542
1983-04-04,1.0773
1983-04-05,8.5113
