,measurement_location_id,measurement_location_code,measurement_location_description,parameter_id,parameter_code,date_time,unit,value,value_type
37,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 22:10:00+00:00,cm,69.04,meting
38,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 22:20:00+00:00,cm,74.91,meting
39,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 22:30:00+00:00,cm,78.95,meting
40,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 22:40:00+00:00,cm,81.78999999999999,meting
41,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 22:50:00+00:00,cm,84.14,meting
42,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 23:00:00+00:00,cm,86.04,meting
43,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 23:10:00+00:00,cm,87.32,meting
44,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 23:20:00+00:00,cm,88.02,meting
45,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 23:30:00+00:00,cm,87.07000000000001,meting
46,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 23:40:00+00:00,cm,84.96000000000001,meting
47,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-25 23:50:00+00:00,cm,83.32000000000001,meting
48,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 00:00:00+00:00,cm,81.32000000000001,meting
49,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 00:10:00+00:00,cm,78.29,meting
50,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 00:20:00+00:00,cm,75.41,meting
51,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 00:30:00+00:00,cm,72.18,meting
52,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 00:40:00+00:00,cm,67.77,meting
53,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 00:50:00+00:00,cm,63.970000000000006,meting
54,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 01:00:00+00:00,cm,59.41,meting
55,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 01:10:00+00:00,cm,53.779999999999994,meting
56,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 01:20:00+00:00,cm,47.79,meting
57,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 01:30:00+00:00,cm,41.78,meting
58,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 01:40:00+00:00,cm,35.04,meting
59,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 01:50:00+00:00,cm,28.18,meting
60,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 02:00:00+00:00,cm,22.11,meting
61,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 02:10:00+00:00,cm,16.27,meting
62,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 02:20:00+00:00,cm,9.09,meting
63,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 02:30:00+00:00,cm,1.7000000000000002,meting
64,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 02:40:00+00:00,cm,-5.48,meting
65,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 02:50:00+00:00,cm,-12.23,meting
66,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 03:00:00+00:00,cm,-17.31,meting
67,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 03:10:00+00:00,cm,-23.66,meting
68,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 03:20:00+00:00,cm,-30.18,meting
69,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 03:30:00+00:00,cm,-35.410000000000004,meting
70,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 03:40:00+00:00,cm,-39.019999999999996,meting
71,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 03:50:00+00:00,cm,-42.94,meting
72,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 04:00:00+00:00,cm,-46.71,meting
73,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 04:10:00+00:00,cm,-50.83,meting
74,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 04:20:00+00:00,cm,-53.65,meting
75,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 04:30:00+00:00,cm,-52.09,meting
76,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 04:40:00+00:00,cm,-50.82,meting
77,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 04:50:00+00:00,cm,-52.11,meting
78,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 05:00:00+00:00,cm,-52.39,meting
79,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 05:10:00+00:00,cm,-50.129999999999995,meting
80,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 05:20:00+00:00,cm,-47.79,meting
81,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 05:30:00+00:00,cm,-47.05,meting
82,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 05:40:00+00:00,cm,-48.230000000000004,meting
83,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 05:50:00+00:00,cm,-48.79,meting
84,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 06:00:00+00:00,cm,-49.17,meting
85,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 06:10:00+00:00,cm,-49.99,meting
86,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 06:20:00+00:00,cm,-50.19,meting
87,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 06:30:00+00:00,cm,-50.629999999999995,meting
88,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 06:40:00+00:00,cm,-50.739999999999995,meting
89,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 06:50:00+00:00,cm,-51.300000000000004,meting
90,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 07:00:00+00:00,cm,-50.77,meting
91,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 07:10:00+00:00,cm,-49.919999999999995,meting
92,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 07:20:00+00:00,cm,-49.89,meting
93,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 07:30:00+00:00,cm,-49.85,meting
94,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 07:40:00+00:00,cm,-47.8,meting
95,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 07:50:00+00:00,cm,-45.03,meting
96,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 08:00:00+00:00,cm,-42.13,meting
97,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 08:10:00+00:00,cm,-39.32,meting
98,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 08:20:00+00:00,cm,-36.16,meting
99,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 08:30:00+00:00,cm,-32.37,meting
100,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 08:40:00+00:00,cm,-27.79,meting
101,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 08:50:00+00:00,cm,-22.869999999999997,meting
102,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 09:00:00+00:00,cm,-16.31,meting
103,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 09:10:00+00:00,cm,-8.33,meting
104,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 09:20:00+00:00,cm,-0.26,meting
105,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 09:30:00+00:00,cm,9.26,meting
106,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 09:40:00+00:00,cm,19.21,meting
107,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 09:50:00+00:00,cm,30.36,meting
108,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 10:00:00+00:00,cm,42.43,meting
109,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 10:10:00+00:00,cm,54.63,meting
110,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 10:20:00+00:00,cm,66.33,meting
111,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 10:30:00+00:00,cm,77.9,meting
112,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 10:40:00+00:00,cm,88.0,meting
113,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 10:50:00+00:00,cm,95.81,meting
114,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 11:00:00+00:00,cm,101.36,meting
115,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 11:10:00+00:00,cm,104.5,meting
116,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 11:20:00+00:00,cm,106.43,meting
117,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 11:30:00+00:00,cm,107.4,meting
118,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 11:40:00+00:00,cm,107.19000000000001,meting
119,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 11:50:00+00:00,cm,105.06,meting
120,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 12:00:00+00:00,cm,102.37,meting
121,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 12:10:00+00:00,cm,100.78,meting
122,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 12:20:00+00:00,cm,100.69,meting
123,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 12:30:00+00:00,cm,98.39,meting
124,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 12:40:00+00:00,cm,94.0,meting
125,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 12:50:00+00:00,cm,91.94,meting
126,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 13:00:00+00:00,cm,90.47,meting
127,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 13:10:00+00:00,cm,86.00999999999999,meting
128,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 13:20:00+00:00,cm,80.97,meting
129,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 13:30:00+00:00,cm,76.1,meting
130,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 13:40:00+00:00,cm,70.95,meting
131,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 13:50:00+00:00,cm,64.82,meting
132,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 14:00:00+00:00,cm,57.489999999999995,meting
133,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 14:10:00+00:00,cm,50.43,meting
134,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 14:20:00+00:00,cm,44.31,meting
135,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 14:30:00+00:00,cm,37.4,meting
136,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 14:40:00+00:00,cm,29.57,meting
137,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 14:50:00+00:00,cm,21.17,meting
138,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 15:00:00+00:00,cm,13.100000000000001,meting
139,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 15:10:00+00:00,cm,5.36,meting
140,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 15:20:00+00:00,cm,-2.59,meting
141,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 15:30:00+00:00,cm,-11.75,meting
142,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 15:40:00+00:00,cm,-20.74,meting
143,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 15:50:00+00:00,cm,-28.7,meting
144,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 16:00:00+00:00,cm,-36.71,meting
145,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 16:10:00+00:00,cm,-44.26,verwachting
146,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 16:20:00+00:00,cm,-50.519999999999996,verwachting
147,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 16:30:00+00:00,cm,-54.949999999999996,verwachting
148,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 16:40:00+00:00,cm,-57.809999999999995,verwachting
149,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 16:50:00+00:00,cm,-59.96,verwachting
150,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 17:00:00+00:00,cm,-60.8,verwachting
151,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 17:10:00+00:00,cm,-60.809999999999995,verwachting
152,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 17:20:00+00:00,cm,-60.33,verwachting
153,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 17:30:00+00:00,cm,-59.36,verwachting
154,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 17:40:00+00:00,cm,-58.14,verwachting
155,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 17:50:00+00:00,cm,-56.31,verwachting
156,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 18:00:00+00:00,cm,-55.04,verwachting
157,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 18:10:00+00:00,cm,-55.38999999999999,verwachting
158,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 18:20:00+00:00,cm,-55.900000000000006,verwachting
159,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 18:30:00+00:00,cm,-55.96,verwachting
160,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 18:40:00+00:00,cm,-56.00000000000001,verwachting
161,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 18:50:00+00:00,cm,-56.34,verwachting
162,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 19:00:00+00:00,cm,-57.47,verwachting
163,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 19:10:00+00:00,cm,-58.35,verwachting
164,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 19:20:00+00:00,cm,-59.150000000000006,verwachting
165,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 19:30:00+00:00,cm,-59.61,verwachting
166,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 19:40:00+00:00,cm,-59.03,verwachting
167,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 19:50:00+00:00,cm,-58.720000000000006,verwachting
168,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 20:00:00+00:00,cm,-59.37,verwachting
169,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 20:10:00+00:00,cm,-59.41,verwachting
170,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 20:20:00+00:00,cm,-57.93000000000001,verwachting
171,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 20:30:00+00:00,cm,-56.61000000000001,verwachting
172,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 20:40:00+00:00,cm,-56.00000000000001,verwachting
173,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 20:50:00+00:00,cm,-55.16,verwachting
174,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 21:00:00+00:00,cm,-51.57000000000001,verwachting
175,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 21:10:00+00:00,cm,-46.87,verwachting
176,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 21:20:00+00:00,cm,-44.05,verwachting
177,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 21:30:00+00:00,cm,-40.46,verwachting
178,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 21:40:00+00:00,cm,-35.510000000000005,verwachting
179,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 21:50:00+00:00,cm,-28.849999999999998,verwachting
180,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 22:00:00+00:00,cm,-21.27,verwachting
181,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 22:10:00+00:00,cm,-13.04,verwachting
182,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 22:20:00+00:00,cm,-3.4000000000000004,verwachting
183,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 22:30:00+00:00,cm,8.5,verwachting
184,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 22:40:00+00:00,cm,23.26,verwachting
185,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 22:50:00+00:00,cm,38.769999999999996,verwachting
186,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 23:00:00+00:00,cm,51.89,verwachting
187,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 23:10:00+00:00,cm,62.39,verwachting
188,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 23:20:00+00:00,cm,70.38,verwachting
189,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 23:30:00+00:00,cm,77.62,verwachting
190,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 23:40:00+00:00,cm,83.61,verwachting
191,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-26 23:50:00+00:00,cm,87.72,verwachting
192,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 00:00:00+00:00,cm,90.7,verwachting
193,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 00:10:00+00:00,cm,91.12,verwachting
194,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 00:20:00+00:00,cm,89.32,verwachting
195,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 00:30:00+00:00,cm,87.03,verwachting
196,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 00:40:00+00:00,cm,84.3,verwachting
197,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 00:50:00+00:00,cm,81.03,verwachting
198,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 01:00:00+00:00,cm,77.82,verwachting
199,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 01:10:00+00:00,cm,76.03,verwachting
200,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 01:20:00+00:00,cm,72.6,verwachting
201,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 01:30:00+00:00,cm,66.35,verwachting
202,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 01:40:00+00:00,cm,61.3,verwachting
203,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 01:50:00+00:00,cm,57.96,verwachting
204,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 02:00:00+00:00,cm,52.7,verwachting
205,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 02:10:00+00:00,cm,46.42,verwachting
206,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 02:20:00+00:00,cm,39.269999999999996,verwachting
207,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 02:30:00+00:00,cm,31.180000000000003,verwachting
208,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 02:40:00+00:00,cm,23.07,verwachting
209,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 02:50:00+00:00,cm,15.260000000000002,verwachting
210,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 03:00:00+00:00,cm,7.359999999999999,verwachting
211,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 03:10:00+00:00,cm,-0.72,verwachting
212,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 03:20:00+00:00,cm,-8.6,verwachting
213,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 03:30:00+00:00,cm,-16.669999999999998,verwachting
214,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 03:40:00+00:00,cm,-25.39,verwachting
215,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 03:50:00+00:00,cm,-33.900000000000006,verwachting
216,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 04:00:00+00:00,cm,-41.88,verwachting
217,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 04:10:00+00:00,cm,-49.75,verwachting
218,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 04:20:00+00:00,cm,-56.71000000000001,verwachting
219,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 04:30:00+00:00,cm,-63.43,verwachting
220,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 04:40:00+00:00,cm,-68.57,verwachting
221,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 04:50:00+00:00,cm,-72.63,verwachting
222,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 05:00:00+00:00,cm,-74.66000000000001,verwachting
223,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 05:10:00+00:00,cm,-74.68,verwachting
224,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 05:20:00+00:00,cm,-74.87,verwachting
225,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 05:30:00+00:00,cm,-74.22,verwachting
226,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 05:40:00+00:00,cm,-72.95,verwachting
227,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 05:50:00+00:00,cm,-70.27,verwachting
228,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 06:00:00+00:00,cm,-67.27,verwachting
229,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-03-27 06:10:00+00:00,cm,-65.28,verwachting
