,measurement_location_id,measurement_location_code,measurement_location_description,parameter_id,parameter_code,date_time,unit,value,value_type
29,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 19:50:00+00:00,cm,43.980000000000004,meting
30,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 20:00:00+00:00,cm,35.66,meting
31,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 20:10:00+00:00,cm,26.51,meting
32,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 20:20:00+00:00,cm,17.41,meting
33,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 20:30:00+00:00,cm,7.969999999999999,meting
34,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 20:40:00+00:00,cm,-0.97,meting
35,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 20:50:00+00:00,cm,-10.17,meting
36,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 21:00:00+00:00,cm,-19.33,meting
37,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 21:10:00+00:00,cm,-28.87,meting
38,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 21:20:00+00:00,cm,-37.3,meting
39,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 21:30:00+00:00,cm,-45.540000000000006,meting
40,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 21:40:00+00:00,cm,-53.25,meting
41,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 21:50:00+00:00,cm,-58.06,meting
42,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 22:00:00+00:00,cm,-61.739999999999995,meting
43,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 22:10:00+00:00,cm,-64.14999999999999,meting
44,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 22:20:00+00:00,cm,-65.23,meting
45,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 22:30:00+00:00,cm,-64.84,meting
46,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 22:40:00+00:00,cm,-62.73,meting
47,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 22:50:00+00:00,cm,-60.870000000000005,meting
48,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 23:00:00+00:00,cm,-59.650000000000006,meting
49,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 23:10:00+00:00,cm,-58.309999999999995,meting
50,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 23:20:00+00:00,cm,-56.49999999999999,meting
51,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 23:30:00+00:00,cm,-53.480000000000004,meting
52,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 23:40:00+00:00,cm,-52.53,meting
53,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-03 23:50:00+00:00,cm,-53.849999999999994,meting
54,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 00:00:00+00:00,cm,-54.98,meting
55,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 00:10:00+00:00,cm,-53.93,meting
56,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 00:20:00+00:00,cm,-54.36,meting
57,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 00:30:00+00:00,cm,-56.120000000000005,meting
58,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 00:40:00+00:00,cm,-58.97,meting
59,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 00:50:00+00:00,cm,-60.96,meting
60,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 01:00:00+00:00,cm,-60.88,meting
61,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 01:10:00+00:00,cm,-59.0,meting
62,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 01:20:00+00:00,cm,-58.64,meting
63,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 01:30:00+00:00,cm,-59.86,meting
64,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 01:40:00+00:00,cm,-59.9,meting
65,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 01:50:00+00:00,cm,-58.050000000000004,meting
66,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 02:00:00+00:00,cm,-55.720000000000006,meting
67,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 02:10:00+00:00,cm,-53.94,meting
68,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 02:20:00+00:00,cm,-52.23,meting
69,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 02:30:00+00:00,cm,-48.9,meting
70,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 02:40:00+00:00,cm,-43.919999999999995,meting
71,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 02:50:00+00:00,cm,-38.1,meting
72,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 03:00:00+00:00,cm,-31.430000000000003,meting
73,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 03:10:00+00:00,cm,-23.46,meting
74,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 03:20:00+00:00,cm,-15.709999999999999,meting
75,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 03:30:00+00:00,cm,-6.08,meting
76,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 03:40:00+00:00,cm,4.859999999999999,meting
77,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 03:50:00+00:00,cm,17.88,meting
78,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 04:00:00+00:00,cm,33.56,meting
79,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 04:10:00+00:00,cm,51.65,meting
80,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 04:20:00+00:00,cm,69.24,meting
81,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 04:30:00+00:00,cm,86.42,meting
82,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 04:40:00+00:00,cm,100.29999999999998,meting
83,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 04:50:00+00:00,cm,111.36999999999999,meting
84,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 05:00:00+00:00,cm,120.41999999999999,meting
85,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 05:10:00+00:00,cm,125.73,meting
86,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 05:20:00+00:00,cm,128.72,meting
87,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 05:30:00+00:00,cm,130.18,meting
88,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 05:40:00+00:00,cm,130.48,meting
89,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 05:50:00+00:00,cm,129.22,meting
90,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 06:00:00+00:00,cm,124.47,meting
91,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 06:10:00+00:00,cm,119.49000000000001,meting
92,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 06:20:00+00:00,cm,118.05000000000001,meting
93,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 06:30:00+00:00,cm,117.08000000000001,meting
94,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 06:40:00+00:00,cm,111.55,meting
95,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 06:50:00+00:00,cm,106.11,meting
96,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 07:00:00+00:00,cm,103.14000000000001,meting
97,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 07:10:00+00:00,cm,100.22999999999999,meting
98,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 07:20:00+00:00,cm,96.61,meting
99,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 07:30:00+00:00,cm,91.03,meting
100,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 07:40:00+00:00,cm,83.50999999999999,meting
101,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 07:50:00+00:00,cm,76.07000000000001,meting
102,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 08:00:00+00:00,cm,69.32000000000001,meting
103,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 08:10:00+00:00,cm,62.839999999999996,meting
104,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 08:20:00+00:00,cm,55.300000000000004,meting
105,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 08:30:00+00:00,cm,46.31,meting
106,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 08:40:00+00:00,cm,37.669999999999995,meting
107,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 08:50:00+00:00,cm,28.49,meting
108,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 09:00:00+00:00,cm,19.66,meting
109,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 09:10:00+00:00,cm,10.95,meting
110,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 09:20:00+00:00,cm,1.22,meting
111,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 09:30:00+00:00,cm,-9.54,meting
112,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 09:40:00+00:00,cm,-19.24,meting
113,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 09:50:00+00:00,cm,-28.48,meting
114,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 10:00:00+00:00,cm,-36.85,meting
115,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 10:10:00+00:00,cm,-45.28,meting
116,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 10:20:00+00:00,cm,-52.78,meting
117,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 10:30:00+00:00,cm,-57.17,meting
118,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 10:40:00+00:00,cm,-59.650000000000006,meting
119,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 10:50:00+00:00,cm,-62.519999999999996,meting
120,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 11:00:00+00:00,cm,-63.79,meting
121,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 11:10:00+00:00,cm,-63.800000000000004,meting
122,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 11:20:00+00:00,cm,-63.57000000000001,meting
123,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 11:30:00+00:00,cm,-63.14999999999999,meting
124,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 11:40:00+00:00,cm,-63.74999999999999,meting
125,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 11:50:00+00:00,cm,-62.9,meting
126,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 12:00:00+00:00,cm,-61.57,meting
127,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 12:10:00+00:00,cm,-61.96,meting
128,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 12:20:00+00:00,cm,-62.7,meting
129,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 12:30:00+00:00,cm,-63.339999999999996,meting
130,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 12:40:00+00:00,cm,-63.31,meting
131,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 12:50:00+00:00,cm,-64.11,meting
132,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 13:00:00+00:00,cm,-65.91,meting
133,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 13:10:00+00:00,cm,-66.21000000000001,meting
134,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 13:20:00+00:00,cm,-65.46,meting
135,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 13:30:00+00:00,cm,-65.27,meting
136,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 13:40:00+00:00,cm,-65.55,meting
137,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 13:50:00+00:00,cm,-66.88,meting
138,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 14:00:00+00:00,cm,-66.3,meting
139,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 14:10:00+00:00,cm,-66.32000000000001,meting
140,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 14:20:00+00:00,cm,-66.69,meting
141,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 14:30:00+00:00,cm,-64.92,meting
142,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 14:40:00+00:00,cm,-63.14999999999999,meting
143,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 14:50:00+00:00,cm,-62.08,meting
144,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 15:00:00+00:00,cm,-59.660000000000004,meting
145,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 15:10:00+00:00,cm,-57.230000000000004,verwachting
146,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 15:20:00+00:00,cm,-54.16,verwachting
147,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 15:30:00+00:00,cm,-50.29,verwachting
148,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 15:40:00+00:00,cm,-45.79,verwachting
149,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 15:50:00+00:00,cm,-40.300000000000004,verwachting
150,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 16:00:00+00:00,cm,-33.33,verwachting
151,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 16:10:00+00:00,cm,-26.029999999999998,verwachting
152,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 16:20:00+00:00,cm,-17.54,verwachting
153,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 16:30:00+00:00,cm,-7.7299999999999995,verwachting
154,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 16:40:00+00:00,cm,3.3000000000000003,verwachting
155,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 16:50:00+00:00,cm,16.74,verwachting
156,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 17:00:00+00:00,cm,31.419999999999998,verwachting
157,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 17:10:00+00:00,cm,45.56,verwachting
158,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 17:20:00+00:00,cm,56.220000000000006,verwachting
159,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 17:30:00+00:00,cm,63.980000000000004,verwachting
160,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 17:40:00+00:00,cm,71.38,verwachting
161,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 17:50:00+00:00,cm,78.44,verwachting
162,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 18:00:00+00:00,cm,83.61,verwachting
163,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 18:10:00+00:00,cm,85.42,verwachting
164,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 18:20:00+00:00,cm,85.58,verwachting
165,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 18:30:00+00:00,cm,85.79,verwachting
166,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 18:40:00+00:00,cm,85.21,verwachting
167,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 18:50:00+00:00,cm,82.45,verwachting
168,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 19:00:00+00:00,cm,78.35,verwachting
169,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 19:10:00+00:00,cm,75.44,verwachting
170,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 19:20:00+00:00,cm,74.09,verwachting
171,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 19:30:00+00:00,cm,73.19,verwachting
172,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 19:40:00+00:00,cm,69.26,verwachting
173,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 19:50:00+00:00,cm,62.61,verwachting
174,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 20:00:00+00:00,cm,58.120000000000005,verwachting
175,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 20:10:00+00:00,cm,54.86,verwachting
176,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 20:20:00+00:00,cm,49.2,verwachting
177,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 20:30:00+00:00,cm,42.449999999999996,verwachting
178,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 20:40:00+00:00,cm,34.32,verwachting
179,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 20:50:00+00:00,cm,26.450000000000003,verwachting
180,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 21:00:00+00:00,cm,19.99,verwachting
181,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 21:10:00+00:00,cm,13.100000000000001,verwachting
182,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 21:20:00+00:00,cm,4.33,verwachting
183,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 21:30:00+00:00,cm,-4.25,verwachting
184,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 21:40:00+00:00,cm,-11.63,verwachting
185,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 21:50:00+00:00,cm,-19.54,verwachting
186,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 22:00:00+00:00,cm,-29.28,verwachting
187,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 22:10:00+00:00,cm,-39.17,verwachting
188,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 22:20:00+00:00,cm,-46.6,verwachting
189,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 22:30:00+00:00,cm,-52.94,verwachting
190,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 22:40:00+00:00,cm,-59.36,verwachting
191,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 22:50:00+00:00,cm,-64.01,verwachting
192,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 23:00:00+00:00,cm,-68.03,verwachting
193,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 23:10:00+00:00,cm,-71.95,verwachting
194,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 23:20:00+00:00,cm,-74.09,verwachting
195,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 23:30:00+00:00,cm,-75.8,verwachting
196,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 23:40:00+00:00,cm,-76.75999999999999,verwachting
197,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-04 23:50:00+00:00,cm,-75.55,verwachting
198,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 00:00:00+00:00,cm,-73.16,verwachting
199,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 00:10:00+00:00,cm,-71.74000000000001,verwachting
200,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 00:20:00+00:00,cm,-71.14,verwachting
201,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 00:30:00+00:00,cm,-70.72,verwachting
202,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 00:40:00+00:00,cm,-67.97,verwachting
203,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 00:50:00+00:00,cm,-67.65,verwachting
204,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 01:00:00+00:00,cm,-68.12,verwachting
205,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 01:10:00+00:00,cm,-68.07,verwachting
206,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 01:20:00+00:00,cm,-68.03,verwachting
207,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 01:30:00+00:00,cm,-68.46,verwachting
208,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 01:40:00+00:00,cm,-69.07,verwachting
209,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 01:50:00+00:00,cm,-70.39999999999999,verwachting
210,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 02:00:00+00:00,cm,-69.5,verwachting
211,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 02:10:00+00:00,cm,-67.67,verwachting
212,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 02:20:00+00:00,cm,-66.4,verwachting
213,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 02:30:00+00:00,cm,-63.349999999999994,verwachting
214,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 02:40:00+00:00,cm,-60.85,verwachting
215,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 02:50:00+00:00,cm,-58.26,verwachting
216,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 03:00:00+00:00,cm,-55.61000000000001,verwachting
217,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 03:10:00+00:00,cm,-51.99,verwachting
218,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 03:20:00+00:00,cm,-47.13,verwachting
219,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 03:30:00+00:00,cm,-43.11,verwachting
220,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 03:40:00+00:00,cm,-38.56,verwachting
221,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 03:50:00+00:00,cm,-32.86,verwachting
222,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 04:00:00+00:00,cm,-25.169999999999998,verwachting
223,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 04:10:00+00:00,cm,-16.37,verwachting
224,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 04:20:00+00:00,cm,-7.75,verwachting
225,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 04:30:00+00:00,cm,1.5599999999999998,verwachting
226,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 04:40:00+00:00,cm,12.64,verwachting
227,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 04:50:00+00:00,cm,25.0,verwachting
228,3,Hoek van Holland,Hoek van Holland,4724,WATHTE,2025-04-05 05:00:00+00:00,cm,38.53,verwachting
